4519	338
4719	101
4919	-602
5119	-356
120	-1963
320	259
520	440
920	-2198
1120	-1080
1320	-142
1520	-36615
1720	-897
1920	104
2120	272
2320	-60
2520	-380
2720	-27951
2920	-1211
3120	-1281
3320	-3056
3520	-3800
3920	-9056
4120	-1229
4320	-647
4520	1481
4720	-1708
4920	12
5120	-53
121	-4221
321	-575
521	476
721	300
1121	501
1321	-354
1521	-2682
1721	-1289
1921	-1652
2121	-2311
2321	-446
2521	-627
2721	-388
2921	-1530
3121	-744
3321	-239
3521	-1812
3721	-3388
3921	-2628
4121	74
4321	-3747
4521	-3070
4721	-4522
4921	472
5121	-1939
122	-2576
322	360
522	-752
722	481
922	-801
1122	-796
1322	-1147
1522	-1131
1722	-4639
1922	79
2122	-3314
2322	22
2522	-8471
2722	-1085
2922	-23813
3122	362
3322	-522
3522	-1789
3722	-122
3922	-1121
4122	-93
4322	197
4522	210
4722	442
4922	-793
5122	-238
123	-2561
323	339
523	-1061
723	299
923	-287
1123	-477
1323	182
1523	178
1723	-678
1923	-9792
2123	-1784
2323	-852
2523	-7217
2723	469
2923	-1309
3123	113
3323	-1920
3523	-3132
3723	299
3923	-2024
4123	-1258
4323	263
4523	317
4723	-3193
4923	52
5123	-3033
124	-5602
324	678
524	-405
724	-373
924	842
1124	-77
1324	-472
1524	-1343
1724	-3950
1924	284
2124	-3737
2324	-8102
2524	-2893
2724	-1160
2924	-2106
3124	-369
3324	-184
3524	-82
3724	-570
3924	294
4124	-1511
4324	-8
4524	-1573
4724	-2760
4924	-827
5124	469
125	-7309
325	-231
525	-2267
725	-1939
925	-399
1125	-1356
1325	352
1525	-482
1725	-10023
1925	-1778
2125	-2797
2325	-275
2525	-203
2725	796
2925	-204
3125	633
3325	-114
3525	-5059
3725	224
3925	-2515
4125	-295
4325	-1430
4525	-2081
4725	-4109
4925	-7477
5125	-120
126	-3909
326	90
526	-6734
726	-2422
926	-4236
1126	304
1326	-391
1526	-418
1726	-35
1926	-91
2126	-525
2326	-366
2526	520
2726	643
2926	-1264
3126	-2335
3326	-113
3526	-167
3726	21
3926	-10982
4126	-378
4326	-379
4526	-42
4726	781
4926	-1356
5126	-514
127	-2640
327	899
527	-586
727	-1820
927	1227
1127	58
1327	-5166
1527	-1327
1727	259
1927	-5788
2127	-813
2327	-992
2527	-1056
2727	819
2927	-27
3327	-459
3527	-1224
3727	-2292
3927	-13946
4127	46
4327	136
4527	-7164
4727	-3164
4927	-2046
5127	-3008
128	-1827
328	880
528	-6259
728	-11603
928	-497
1128	-725
1328	-2365
1528	-12818
1728	683
1928	-1286
2128	-1162
2328	-9051
2528	-2387
2728	450
2928	-4352
3328	-2173
3528	-1286
3728	-87
3928	-2666
4128	-1547
4328	-3370
4528	510
4728	-608
4928	-464
5128	68
129	-4153
329	273
529	-2096
729	-205
929	-4118
1129	-7369
1329	-2097
1529	-1932
1729	224
1929	420
2129	-2269
2329	-535
2529	302
2729	844
2929	-804
3129	-29856
3329	-229
3529	152
3729	-4248
3929	-1504
4129	-2598
4329	-768
4529	-1369
4729	-1205
4929	104
5129	548
130	-1446
330	1046
730	-884
930	-1450
1130	-1317
1330	-1298
1530	-3014
1730	-292
1930	-1735
2130	-373
2330	-573
2530	-633
2730	346
2930	-4570
3130	231
3330	448
3530	27
3730	-1716
3930	-5089
4130	827
4330	-1975
4530	-5086
4730	-3616
4930	-1313
5130	185
131	-5569
331	771
531	-2447
731	-64
931	178
1131	-1641
1331	-523
1531	444
1731	-5289
1931	-4113
2131	-541
2331	-2652
2531	-99
2731	-134
2931	-9339
3131	-23630
3331	-53
3531	-1231
3731	-7382
3931	-28339
4131	-355
4331	-4160
4531	-72
4731	-1045
4931	-176
5131	871
132	-3029
332	183
532	-1551
732	-1361
932	-4386
1132	-432
1332	-962
1532	-37
1732	-840
1932	148
2132	-4082
2332	-1155
2532	-231
2732	564
2932	-4446
3132	554
3332	-2114
3532	424
3732	-1
3932	-570
4132	-2461
4332	-1118
4532	-2736
4732	-983
4932	229
5132	-2373
133	-4065
533	-1527
733	-1064
933	-5759
1133	-1074
1333	-516
1533	-629
1733	189
1933	-12901
2133	135
2333	-1590
2533	-2789
2733	136
2933	-1079
3133	-2907
3333	-2410
3533	12
3733	-1658
3933	-5257
4333	-4135
4533	-1854
4733	-1410
4933	-10736
5133	-169
134	-14798
534	-5161
734	723
934	-1499
1134	-622
1334	-1516
1534	248
1734	-746
2134	-202
2334	-5605
2534	-858
2734	-58
2934	-1901
3134	-795
3334	-110
3534	-2347
3734	-13905
3934	-656
4134	-1807
4334	-23
4534	-3010
4734	-3073
4934	-5052
5134	-315
135	-8222
335	1135
535	-2443
735	-1392
935	-725
1135	-10676
1335	-299
1535	-13388
1735	701
1935	-2041
2135	-717
2335	-1004
2535	-10298
2735	-4052
2935	-827
3135	-2934
3335	-146
3535	-274
3735	-838
3935	-1706
4135	-5723
4335	-1901
4535	-1375
4735	539
4935	-4967
5135	274
136	-878
336	-207
536	-3966
736	-165
936	-753
1136	-1636
1336	331
1536	-1213
1736	-8487
1936	1051
2136	-1666
2336	-4623
2536	-60
2736	-52
2936	-544
3136	-2336
3336	-321
3536	-2007
3736	-4617
3936	-504
4136	-2232
4336	-3483
4536	-8811
4736	-3625
4936	-1523
5136	278
137	-1336
337	-2434
537	-4974
737	-145
937	-6447
1137	-36666
1337	89
1537	-1643
1737	-415
1937	-4479
2137	-2680
2337	-5742
2537	-163
2737	514
2937	-902
3137	-1490
3337	-4828
3537	50
3737	679
3937	-13690
4137	-3656
4337	-6067
4537	-2906
4737	-2697
5137	-1951
138	-2507
338	-8549
538	-484
738	-837
938	-122
1138	364
1338	-1783
1538	-9901
1938	-1724
2138	-633
2538	-1663
2738	-603
2938	126
3138	-3309
3338	360
3538	26
3738	6
3938	-2517
4138	-1265
4338	-79
4538	-544
4738	-4433
4938	166
5138	-523
139	217
339	-15407
539	-1193
739	-1837
939	-1305
1139	-5985
1339	-689
1539	-2360
1739	-1352
1939	-2467
2139	-882
2339	355
2539	-533
2739	-2623
2939	-2109
3139	-214
3339	157
3539	-721
3739	341
3939	-2109
4139	-15744
4339	-4042
4539	-4103
4739	234
4939	-3842
5139	732
140	-1761
340	-4282
540	-760
740	189
940	-428
1140	-39
1340	-586
1540	-847
1740	-107
1940	-1435
2140	-969
2340	751
2540	-1776
2740	1473
2940	-5247
3140	-2941
3340	479
3540	-4612
3740	-600
3940	-5223
4140	496
4340	-2384
4540	-378
4740	-845
4940	470
5140	-2455
141	123
341	-3305
541	-2107
741	-1419
941	-3877
1141	407
1341	-228
1541	-673
1741	884
1941	-1819
2141	-3921
2341	-566
2541	-1007
2741	786
2941	-1881
3141	-4789
3341	330
3541	-2250
3741	414
3941	-8110
4141	-1353
4341	-935
4541	-6277
4741	-2492
4941	-875
5141	-528
142	-1693
542	-2240
742	-19
942	-893
1142	-2016
1342	-486
1542	-63
1742	-212
1942	-44
2142	-9158
2342	288
2542	-4532
2742	-524
2942	-3635
3142	-2728
3342	-189
3542	-775
3742	123
3942	-1077
4142	285
4342	-2126
4542	-992
4742	-1427
4942	961
5142	-2759
143	-2976
343	-9005
543	-14159
743	-27
943	155
1143	663
1343	-4284
1543	-1456
1743	-149
1943	-8008
2143	-3305
2343	384
2543	-1753
2743	517
2943	-5576
3143	-658
3343	-188
3543	-305
3743	-887
3943	-3738
4143	-1257
4343	-1479
4543	-270
4743	111
4943	-902
5143	-9550
144	-1338
344	676
544	-2851
744	119
944	-2995
1144	-1141
1344	-2067
1544	-2399
1744	367
1944	-2488
2144	-1633
2344	-1106
2544	-9696
2744	-4503
2944	-1640
3144	-3968
3344	-1309
3544	-648
3744	404
3944	241
4144	1001
4344	-11890
4544	-4150
4744	-523
5144	-1540
145	-849
345	-1962
545	-314
745	-669
945	-909
1145	-170
1345	290
1545	-5224
1745	753
1945	-2423
2145	-1514
2345	-729
2545	-2089
2745	506
2945	53
3145	-686
3345	-1722
3545	357
3745	436
3945	-7324
4145	-2286
4345	-233
4545	-2347
4745	-74
4945	-1121
146	-1388
346	-1689
546	721
746	310
946	271
1146	-602
1346	-1919
1546	-4972
1746	-5795
1946	309
2146	-942
2346	-2077
2546	-904
2746	504
2946	-6170
3146	-3895
3346	-609
3546	-2216
3746	-495
3946	-2572
4146	-324
4346	236
4746	147
4946	205
5146	364
147	-3152
547	-5519
747	703
947	-2368
1147	-2248
1347	1016
1547	-74
1747	-35
1947	-651
2147	-1400
2347	-46
2547	-4610
2747	-324
2947	4
3147	-2700
3347	-5388
3547	-3197
3747	-1803
3947	-3479
4147	272
4347	-2672
4547	-3680
4747	-426
4947	-427
5147	338
148	-1298
348	-2093
548	-2695
748	-1354
948	37
1148	-5818
1348	-205
1548	-2313
1748	-2007
1948	401
2148	-664
2348	-494
2548	-778
2748	-251
2948	-3890
3148	-4629
3348	320
3548	-3829
3748	-7429
3948	-1116
4148	-708
4348	199
4548	-4039
4748	-37
4948	-1099
5148	-2908
149	122
349	-6971
549	-2583
749	656
949	-334
1149	-287
1349	-2334
1549	61
1749	-292
1949	-466
2149	-2430
2349	-78
2549	-2111
2749	-2770
2949	-1239
3149	-1711
3349	391
3549	-13515
3749	-65
3949	-943
4349	-2121
4549	-2424
4949	-2512
5149	-2620
150	-2663
350	-2478
550	-6441
750	-954
950	-6483
1150	-1373
1350	-5462
1550	-6275
1750	-2919
1950	-29084
2150	1179
2350	-2584
2550	-2068
2750	-1293
2950	332
3150	-4969
3350	192
3550	-1337
3750	1074
3950	-6883
4150	571
4350	-3584
4550	23
4750	-2425
4950	-1541
5150	-1992
151	-1354
351	-13437
551	-2695
751	-957
951	-3220
1151	-2579
1351	-8370
1551	-1125
1751	-2917
1951	-785
2151	-1773
2551	-4907
2751	-1218
2951	-288
3351	153
3551	-611
3751	-1995
3951	-316
4151	-154
4351	-2160
4551	-1285
4751	-2393
4951	-2153
5151	-681
352	-17742
552	-1319
752	14
952	-1408
1152	232
1352	-1684
1552	289
1752	-1020
1952	-1958
2152	-1075
2352	-471
2552	-2974
2752	-2403
2952	-3618
3152	-1974
3352	-414
3552	499
3752	-2120
3952	-2678
4152	-2138
4352	-7511
4552	-3044
4752	-2260
4952	-1014
5152	-4551
153	642
353	470
553	-1212
753	-110
953	268
1153	-178
1353	-1127
1553	-987
1753	541
1953	542
2153	-5793
2353	-1039
2553	-1277
2753	706
2953	-2469
3153	-3746
3353	-1171
3553	-3659
3753	-1307
3953	-2663
4153	-2534
4353	-286
4553	-3297
4753	-80
4953	-2
5153	-2578
154	-1938
354	-1897
554	-5652
754	-2875
954	-2583
1154	-2395
1354	-4621
1554	-1741
1754	-35713
1954	-40
2154	-3149
2354	667
2554	-3965
2754	-1850
2954	-2056
3154	-1722
3354	-29
3754	-3335
3954	-3416
4354	-4845
4554	-6992
4754	-455
4954	-1435
5154	-4119
155	608
355	-333
555	874
755	235
955	-569
1155	-21132
1355	-6522
1555	-2980
1755	-1399
1955	31
2155	-1606
2355	-37
2555	-213
2755	-3335
2955	-5989
3155	-2551
3355	491
3555	-37
3755	140
3955	-4678
4355	-803
4555	-1505
4955	-1289
5155	-1063
156	1045
356	171
556	-6529
756	-507
956	-26013
1156	-197
1356	-7435
1556	-1429
1756	-112
1956	-7912
2156	-1451
2356	270
2556	-1246
2756	469
2956	-8188
3156	488
3356	-1226
3556	556
3756	-6
3956	-1629
4156	-480
4356	-295
4556	260
4756	269
4956	-208
5156	-10
157	455
357	-69
557	-1162
757	341
957	-2658
1157	-2414
1357	-16136
1557	-2148
1757	-5448
1957	-1071
2157	-2731
2357	-461
2557	-21325
2757	-422
2957	-2860
3157	-536
3357	137
3757	-1300
3957	-1068
4157	-2620
4357	-672
4557	-443
4757	-369
4957	-1231
5157	-223
158	-3346
358	-1311
558	-1076
758	-4516
958	-2310
1158	-1974
1358	-1842
1558	-1567
1758	-1933
1958	-6
2158	-3038
2358	745
2558	-29322
2758	291
3158	-2924
3358	-2956
3558	-2337
3758	399
3958	-9933
4158	-3798
4358	-486
4558	-1756
4758	-335
4958	159
5158	-11374
159	-841
359	-1848
559	-3108
759	-903
959	-2404
1159	-2283
1359	-7286
1559	-1098
1759	-6337
1959	-10138
2159	-1464
2359	332
2559	-3659
2759	292
2959	-5009
3159	-1182
3359	-28
3559	-1961
3759	128
3959	-4518
4359	-1256
4559	-2337
4759	-974
4959	-594
5159	-2862
160	-310
560	-1431
760	480
960	-1409
1160	-908
1360	-1053
1560	-2590
1760	-3923
1960	-1551
2160	-1639
2360	367
2560	-99
2760	642
2960	-1793
3160	173
3360	-2958
3560	-2088
3760	-152
3960	-1040
4160	-5302
4360	-2292
4560	-3956
4760	381
4960	-670
5160	-2208
161	-8968
361	-2257
561	-838
761	-914
961	-2597
1161	-2750
1361	-2260
1561	-300
1761	-857
1961	-831
2161	-2553
2361	187
2561	-30054
2761	729
2961	302
3161	-887
3361	-1202
3561	-861
3761	1294
3961	-1985
4161	-6300
4361	-2330
4561	-1884
4761	-54
4961	151
5161	-4325
162	-1061
362	-8534
562	-117
762	-4308
962	-3775
1162	69
1362	-3252
1562	-1354
1762	-5135
1962	372
2162	-2923
2362	159
2562	9
2762	-2974
2962	-296
3162	-406
3362	-816
3562	-19
3762	-9459
3962	407
4162	-1753
4362	307
4562	-1456
4762	361
4962	-2633
5162	337
163	832
363	-3142
563	389
763	-176
963	-1795
1163	-619
1363	-928
1563	-3071
1763	-2694
1963	-1508
2163	-3426
2363	1529
2563	10
2963	-67
3163	-361
3363	477
3563	-2470
3763	-2990
3963	-770
4163	-9195
4363	19
4563	-3705
4763	400
4963	-994
164	-762
364	-2259
564	-51
764	163
964	-2214
1164	-861
1364	-406
1564	-250
1764	-1492
1964	223
2164	-237
2364	-159
2564	-1242
2764	-1691
2964	389
3164	-919
3364	-403
3564	-824
3764	-1052
3964	-2710
4164	29
4364	-33221
4564	-2069
4764	-1641
4964	282
5164	-1296
165	-711
565	-527
765	181
965	-6975
1165	-714
1365	-764
1565	644
1765	-3233
1965	-99
2165	-2518
2365	-177
2565	-31971
2765	478
2965	521
3165	-1947
3365	-1463
3565	-5474
3765	-367
3965	-1031
4165	662
4365	554
4565	-3508
4765	-4511
4965	-2089
5165	-6946
166	-442
366	-4669
566	-7831
766	-595
966	-3771
1166	965
1366	-7857
1566	859
1766	-2352
1966	-1733
2166	-1358
2366	752
2566	-819
2766	781
2966	-1145
3166	-532
3366	-1366
3566	-360
3766	346
3966	-4349
4166	-11196
4366	-707
4566	544
4766	-9587
4966	674
5166	-3479
167	-3593
367	-6246
567	-199
767	-423
967	-3124
1167	197
1367	-2188
1567	-3068
1767	45
1967	-7627
2167	-1811
2367	501
2567	-2317
2767	1037
2967	-1027
3167	-9317
3367	116
3567	-73
3767	691
3967	-1353
4167	-1131
4367	311
4567	-3590
4767	-926
4967	-662
5167	-2291
168	-9298
368	-6660
568	-2030
768	-963
968	201
1168	45
1368	-3053
1568	-637
1768	-1193
1968	-1537
2168	392
2368	524
2568	-3391
2768	425
2968	-1469
3168	-2641
3368	-475
3568	-428
3768	561
3968	-689
4168	-280
4368	-2049
4568	-79
4768	292
4968	95
5168	-1874
169	-2838
369	-587
569	-1742
769	-719
1169	-10991
1369	-8179
1569	-278
1769	-6051
1969	171
2169	-2859
2369	-1699
2569	-1088
2769	-1023
2969	-3400
3169	-1371
3369	151
3569	-66
3769	-1239
3969	265
4169	-2897
4369	-11564
4569	-809
4769	-1595
4969	-1000
5169	-310
170	-728
370	66
570	-2805
770	-1712
970	-1406
1170	-4574
1370	-3476
1570	-179
1770	-3402
1970	-555
2170	-2010
2370	-4069
2570	92
2770	-1225
2970	-1055
3170	563
3370	-641
3570	947
3770	-30215
3970	-309
4170	269
4370	-3956
4570	-2318
4770	23
4970	378
5170	-1942
171	-8477
371	-7553
571	426
771	-391
971	-2128
1171	-459
1371	-3295
1571	-4230
1771	-4946
1971	-209
2171	-4293
2571	27
2771	1321
2971	-6511
3171	-10472
3371	-139
3571	615
3771	-4880
3971	-12634
4171	-2256
4371	-929
4571	-9247
4771	621
4971	-1554
5171	-2815
172	263
372	-1589
572	-959
772	-1423
972	-1660
1172	152
1372	313
1572	168
1772	-432
1972	-1680
2172	-793
2372	-397
2572	-1592
2772	319
2972	-3008
3172	127
3372	485
3572	250
3772	930
3972	-3429
4172	-1126
4372	-1044
4572	-1526
4772	-2666
4972	-57
5172	-3903
173	275
373	1357
573	-564
773	-182
973	-17398
1173	-449
1373	-1110
1573	772
1773	-1914
2173	-2612
2373	391
2573	-422
2773	-8402
2973	694
3173	-2103
3373	58
3573	-15707
3773	151
3973	582
4173	-5043
4373	112
4573	-3574
4773	-1369
4973	106
5173	-2252
174	-128
374	61
574	-3753
774	-4813
974	312
1174	-2927
1374	-1081
1574	-17
1774	-413
1974	-107
2174	-1026
2374	416
2574	-7247
2774	752
2974	-3245
3174	-687
3374	-584
3574	-10054
3774	-1269
3974	-1310
4174	-1577
4374	-1454
4574	-2898
4774	-299
4974	-743
5174	-2838
175	274
375	-265
575	-22180
775	436
975	-12456
1175	-1671
1375	-4520
1575	-1703
1775	-2086
1975	-3221
2175	-943
2375	-4163
2575	167
2775	-1646
2975	1048
3175	225
3375	-717
3575	-16904
3775	716
3975	368
4175	-2713
4375	-1649
4575	-4400
4975	444
5175	-13
176	-1369
376	-646
576	-42073
776	128
976	-440
1176	662
1376	-8468
1576	625
1976	-7042
2176	-2814
2376	821
2576	-5072
2976	527
3176	-2400
3376	-33882
3576	-14161
3776	-281
3976	604
4176	-2555
4376	-854
4576	-8561
4776	-2215
4976	-35
5176	-349
177	-3875
377	-2411
577	-3086
977	-1647
1177	-245
1377	-2594
1577	-2290
1777	-7613
1977	-2134
2177	-1628
2377	-190
2577	-563
2777	191
2977	412
3177	-1259
3377	-34703
3577	-15845
3777	94
3977	323
4177	-4149
4377	-2605
4577	-4756
4777	-2160
4977	429
5177	-2143
178	170
378	142
578	-3471
778	-275
978	-891
1178	-46
1378	-15881
1578	1421
1778	-7965
2178	-2196
2378	-4404
2578	249
2778	-1199
2978	208
3178	34
3378	-368
3578	-3897
3778	62
3978	-255
4178	-2833
4378	875
4578	-6177
4778	385
4978	121
5178	-6983
179	-5025
379	-1300
579	-6484
779	142
979	76
1179	-38
1379	-3977
1579	-3403
1779	-1362
1979	347
2179	-3814
2379	-346
2579	-454
2779	417
2979	353
3179	164
3379	446
3579	-2031
3779	605
3979	-1604
4179	-1992
4379	-6313
4579	-1448
4779	-5013
4979	-82
5179	-6952
180	-6541
380	-697
580	770
980	-1519
1180	-4683
1380	-2237
1580	952
2180	-1226
2380	344
2580	-820
2780	265
2980	-530
3180	314
3380	823
3780	-625
3980	274
4180	-488
4380	741
4580	-2074
4780	289
181	-4019
381	-2725
581	-1511
781	111
981	-120
1181	-3959
1381	-4389
1581	-1765
1781	-6071
2181	-3818
2381	-1075
2581	127
2781	-461
2981	-2518
3181	-1232
3381	-517
3581	-316
3781	-1636
3981	-81
4181	-5249
4381	-1084
4781	-4892
4981	-25278
5181	-258
182	-1543
382	-118
582	-1345
982	-6281
1182	-203
1582	-1333
1782	-35052
1982	-11783
2182	-5582
2582	422
2782	1789
2982	-1238
3182	601
3382	159
3582	-5064
3782	104
3982	-1425
4182	-7518
4582	-1806
4782	-2833
5182	-556
183	-1438
383	-1275
583	-1411
783	-2143
983	-2544
1183	-553
1383	-2267
1583	-2362
1783	-3334
1983	-205
2183	-84
2383	607
2583	-786
2783	-2395
2983	-2405
3183	420
3383	-1930
3583	-9063
3783	379
3983	-1856
4183	-1659
4383	-498
4583	-7154
4783	-1312
4983	354
184	-688
384	-2586
584	-290
784	107
984	-340
1184	-1120
1384	-2744
1584	-1010
1784	-4086
1984	-2251
2184	-594
2384	552
2584	448
2784	-3247
2984	-1593
3184	-4812
3384	205
3584	1542
3784	-621
3984	-1536
4184	-123
4384	175
4584	-3931
4784	-2795
4984	-1905
5184	-1291
185	-2695
385	-15170
585	425
985	-824
1185	-3335
1385	681
1585	-3344
1785	-19
1985	566
2185	-2142
2385	370
2585	-1373
2785	-5642
2985	-1570
3185	-1322
3385	143
3585	150
3785	-1689
3985	-687
4185	-1376
4385	-501
4585	-186
4785	318
4985	-1438
5185	-2165
186	-13405
386	220
586	-696
786	-75
986	-5521
1186	-4626
1586	-1987
1786	-443
1986	-804
2186	-437
2386	-101
2586	446
2786	-6444
2986	-1612
3186	-849
3386	-76
3586	-11727
3786	-1174
3986	713
4186	55
4386	235
4586	-559
4786	-793
4986	-3549
5186	-2677
187	-557
387	-2736
587	-494
787	345
987	-1558
1187	-1419
1387	920
1587	371
1987	692
2187	-3141
2387	947
2587	527
2787	-1469
2987	740
3187	-309
3387	423
3587	-92
3787	-1269
3987	-411
4187	-5216
4587	498
4787	-5849
4987	-3228
5187	183
188	-1230
388	-237
588	-323
788	-2740
988	-1623
1188	-2730
1388	-31872
1788	-17
1988	-4214
2188	-1583
2388	-3974
2588	-33585
2788	-1025
2988	-1481
3188	-37
3388	-1321
3588	-1166
3788	367
3988	767
4188	-2947
4388	-243
4588	-2161
4788	-1084
4988	-4786
5188	-3008
189	-6759
389	2
589	-1024
789	-75
989	-3596
1189	-3871
1389	-4163
1589	-2545
1789	-49
1989	-8996
2189	-1462
2389	-4322
2589	58
2789	-1733
2989	-359
3189	-1724
3389	-102
3589	-117
3789	-6726
3989	-508
4189	1339
4389	-34446
4589	-4555
4789	-2131
4989	-638
5189	-93
190	-6442
390	-601
590	-855
790	215
990	-739
1190	-2367
1390	-6488
1590	-80
1790	-16352
1990	-775
2190	-828
2390	97
2590	-1020
2790	523
2990	-2668
3190	-914
3390	360
3590	-850
3790	-193
3990	259
4190	-6523
4390	-863
4590	-14472
4790	-474
4990	-7061
5190	-10
191	-1548
391	66
591	-3497
791	-149
991	-1726
1191	228
1391	-256
1591	262
1791	-50
1991	-530
2191	-257
2391	60
2591	-1594
2791	-2375
2991	-1189
3191	126
3391	-889
3591	-5457
3791	-193
3991	-2972
4191	60
4391	-1285
4591	-2011
4791	-237
4991	-1857
5191	-325
192	-1004
392	210
592	-807
792	-1079
992	-192
1192	-1465
1392	-18451
1592	342
1992	-2345
2192	-807
2392	313
2592	110
2792	259
2992	-1708
3192	921
3392	-134
3592	187
3792	453
3992	-8258
4192	-411
4392	587
4592	-628
4992	-717
5192	763
193	-718
393	-561
593	-262
793	713
993	-2115
1193	-1767
1393	-3468
1593	-1223
1793	125
1993	735
2193	441
2393	-2105
2593	63
2793	-1404
2993	1314
3193	-1353
3393	-1637
3593	-4430
3793	124
3993	-6369
4193	-2262
4393	-94
4593	1164
4793	-4295
4993	-11579
5193	323
194	-2404
394	-5485
594	-1786
994	-146
1194	-1279
1394	-3609
1594	-817
1794	-1508
1994	-4716
2194	-59
2594	351
2794	547
2994	753
3194	659
3394	-31196
3594	-815
3794	-1662
3994	-3787
4194	-926
4394	-3366
4594	-1249
4794	-148
4994	-29215
5194	-310
195	-2814
595	-1107
795	-3229
995	-20477
1195	444
1395	-1067
1595	-3789
1795	-101
1995	-1191
2195	654
2395	-517
2595	-1384
2795	-620
2995	-2179
3195	-691
3395	-355
3595	924
3795	413
3995	591
4395	273
4595	-79
4795	-3092
4995	-16724
5195	-1057
196	-1306
396	-457
596	58
996	-2174
1196	-21090
1396	-2466
1596	-1601
1796	-3
1996	508
2196	-1421
2396	847
2596	-1029
2796	689
2996	-4320
3196	-833
3396	191
3596	-1664
3796	-17680
3996	-2152
4196	-9198
4396	-277
4596	-363
4796	-1919
4996	774
5196	-108
197	-3708
397	1000
597	-3463
797	-2415
997	112
1197	-782
1397	-1910
1597	-1187
1997	359
2197	-681
2397	-1133
2597	-886
2797	-1104
2997	-882
3197	-1481
3397	-3872
3597	180
3797	-815
3997	-73
4197	-1380
4397	-7487
4597	-1741
4797	207
4997	377
5197	-3470
198	-3119
398	818
598	-217
798	499
998	-1391
1198	-247
1398	-34
1598	149
1798	-198
1998	568
2198	-1242
2398	-179
2598	-734
2798	-3802
2998	-453
3198	-949
3398	-4401
3598	-620
3798	1242
3998	330
4198	-5518
4398	-8942
4598	-4437
4798	-62
4998	-1512
5198	362
199	-3393
399	201
599	686
799	103
999	-3356
1199	-269
1399	-1954
1599	325
1799	-742
1999	383
2199	-230
2399	-894
2599	-602
2799	734
2999	-3872
3199	-1126
3399	-8482
3599	-507
3799	-708
3999	-9410
4199	-728
4399	-2189
4599	-1515
4799	-318
4999	-4213
5199	328
0	2768
200	299
400	329
600	-840
800	-1872
1000	-4274
1200	-664
1600	-2485
1800	-3299
2000	-310
2200	-907
2400	-4646
2600	627
2800	2
3000	478
3200	-1554
3400	-5412
3600	528
3800	-1061
4000	-144
4200	-363
4400	-5735
4600	-748
4800	556
5000	-3095
5200	-3735
1	-9986
201	-2355
401	321
601	-642
801	480
1001	-8530
1201	-4510
1401	-1901
1601	-2695
1801	-2655
2001	338
2201	-6292
2401	358
2601	-5752
2801	1329
3001	-897
3201	-451
3401	-6365
3601	-208
3801	-2245
4001	165
4201	-7372
4401	-4834
4601	-6581
4801	346
5001	-740
5201	-762
2	-4653
202	540
402	446
602	-420
802	-186
1002	-6057
1202	467
1402	321
1602	-4266
1802	-915
2002	-7462
2202	-765
2402	-387
2602	348
2802	-18571
3002	-2120
3202	-1730
3402	646
3602	-1330
3802	-604
4002	-1471
4202	-5677
4402	-7332
4602	-242
4802	507
5002	-5222
5202	-780
3	-4519
203	-1444
403	573
603	-2598
803	-451
1003	6
1203	214
1403	-1250
1603	-2912
1803	-1918
2003	-15
2203	-2006
2403	-1542
2603	-29380
2803	-185
3003	289
3403	-31808
3603	-2164
3803	-903
4003	-2070
4203	313
4403	544
4603	-992
4803	28
5003	-258
5203	-1946
4	-2585
204	-14777
404	940
604	285
804	-357
1004	303
1204	-638
1404	-34782
1604	-245
1804	491
2004	494
2204	-3591
2404	365
2604	-183
2804	801
3004	-3982
3204	-575
3404	-2792
3604	188
3804	564
4004	53
4204	-4485
4404	-1251
4604	-10729
4804	-1269
5004	515
5204	24
5	-4179
205	-769
405	-857
605	-2397
805	324
1005	-1063
1205	416
1405	-5893
1605	-1650
1805	560
2005	675
2205	-2024
2405	-31
2605	-110
2805	-2727
3005	-1106
3205	-7308
3405	-1469
3605	-51
3805	-1039
4005	-968
4205	-92
4405	-5452
4605	-486
4805	-1529
5005	-6744
5205	492
6	-3657
206	-280
406	707
606	-3386
806	-674
1006	-84
1206	-356
1406	-4048
1606	-390
1806	-40
2006	-2362
2206	-2299
2406	1025
2606	-26678
2806	-1743
3006	-2439
3206	-4208
3406	-3495
3606	-5532
3806	-154
4006	-4429
4206	-3164
4406	-1377
4606	-1401
4806	-4749
5006	-3539
5206	-1632
7	-1757
207	-1646
407	262
607	172
807	-7680
1007	-2589
1207	309
1407	64
1607	-1572
1807	-4463
2007	-427
2207	-1046
2407	-3729
2607	-1996
2807	-214
3007	-1724
3207	16
3607	455
3807	202
4207	-1572
4407	-4392
4607	-596
4807	-307
5007	-1245
5207	-2894
8	-793
208	-3291
408	186
608	-1673
808	205
1008	-892
1208	-669
1408	-1179
1608	-3535
1808	-36220
2008	-452
2208	-1215
2408	-821
2608	-31447
2808	-81
3008	680
3408	207
3608	536
3808	-1141
4008	-2791
4208	-2655
4408	-6748
4608	-946
4808	-731
5008	-1907
9	-2858
209	-1240
409	237
609	-921
809	-1103
1009	-534
1209	334
1409	-5014
1609	-12002
1809	-35488
2009	-34202
2209	635
2609	137
2809	516
3009	128
3209	-776
3409	-31485
3609	444
3809	-398
4009	-1653
4209	42
4409	-34
4609	-939
5009	-1523
5209	-126
10	-4775
210	-3842
410	310
610	318
810	475
1010	-3865
1210	-44
1410	-4083
1610	-737
1810	1537
2010	-407
2210	-2138
2410	-972
2610	-433
2810	-1035
3010	-5023
